url,title,yyyymmdd
https://www.youtube.com/watch?v=qpqHTpa2vo4,【実況】絶対大丈夫とは言い切れないカードキャプターさくら【第3話】,2018/08/21
https://www.youtube.com/watch?v=zInXiboaKDU,【実況】絶対大丈夫とは言い切れないカードキャプターさくら【第4話】,2018/08/22
https://www.youtube.com/watch?v=eYMnXt1X-0s,【実況】絶対大丈夫とは言い切れないカードキャプターさくら【第5話】,2018/08/23
https://www.youtube.com/watch?v=mbycRKcDYIg,【実況】絶対大丈夫とは言い切れないカードキャプターさくら【第6話】,2018/08/24
https://www.youtube.com/watch?v=iwGcJncfM54,【実況】絶対大丈夫とは言い切れないカードキャプターさくら【第7話】,2018/08/25
https://www.youtube.com/watch?v=REFZ6DSItNs,【実況】絶対大丈夫とは言い切れないカードキャプターさくら【第8話】,2018/08/26
https://www.youtube.com/watch?v=SCWxjSgU97w,【実況】絶対大丈夫とは言い切れないカードキャプターさくら【第9話】,2018/08/27
https://www.youtube.com/watch?v=y1YGWEPZ4r8,【Dead by Daylight】 ふぁんきぃさんのdbdデビュー【案内人：towaco】,2018/08/26
https://www.youtube.com/watch?v=uNogFlYZQu8,ふぁんきぃさんのスプラトゥーン2 ゲスト：セピア・?????o,2018/09/03
https://www.youtube.com/watch?v=25F2z2HWUXo,みんなで朝ごはんを食べようﾟ(๑•̀ㅂ•́)و✧,2018/09/26
https://www.youtube.com/watch?v=sbIkw4AjNP0,僕と炊飯器と猫と僕,2018/09/17
https://www.youtube.com/watch?v=KTUco_l_EFo,猫と僕,2018/09/19
https://www.youtube.com/watch?v=l6YSTgbv9RQ,知ってる限りのことを掻き集めてTRPGデビューする枠,2018/09/19
https://www.youtube.com/watch?v=_FPQ7-fT2wA,僕が指揮している曲を当てたら松屋の牛丼を奢ってあげる,2018/09/21
https://www.youtube.com/watch?v=EaTFz7864ik,王室貴族の朝食1,2018/09/21
https://www.youtube.com/watch?v=Vkyqth9aq80,グッドモーニング爽やか雑談(๑•̀ㅂ•́)و✧,2018/09/28
https://www.youtube.com/watch?v=niF17Bax5Ls,【戦国炎舞】とことんポジティブにチェンジガチャ回してみた！＃4,2018/09/30
https://www.youtube.com/watch?v=rmA_On0OiPw,【天井】C23が来ようが目当て以外捨て置く輪廻転生ガチャ【ブン回し】,2018/10/01
https://www.youtube.com/watch?v=vgWvB2BDHYs,ふぁんぽんのDbD,2018/09/30
https://www.youtube.com/watch?v=g9Sarf-C3rY,ふぁんぽんのDbD,2018/10/01
https://www.youtube.com/watch?v=CxDXrXUpfhY,ふぁんきぃさんのスプラトゥーン2,2018/10/01
https://www.youtube.com/watch?v=XmLVdVjUrsM,【講座】ふぁんきぃさんのスプラトゥーン講座：マニューバ,2018/10/03
https://www.youtube.com/watch?v=j-RWerafReQ,【チーム再遊戯】僕達のストV【ド初心者】,2018/10/18
https://www.youtube.com/watch?v=7uFYMO5R6Pk,【チーム再遊戯】僕達のハースストーン,2018/10/23
https://www.youtube.com/watch?v=pzo-eCTsh8M,【チーム再遊戯】僕達のハースストーン,2018/10/30
https://www.youtube.com/watch?v=7sLZ8F8nd-s,ふぁんきぃさんのDead by Daylight,2018/11/10
https://www.youtube.com/watch?v=fQ_wqKqCBTw,【ふぁんきぃ】僕達のハースストーン【チーム再遊戯】,2018/11/14
https://www.youtube.com/watch?v=jDi0pJuaOx8,towacoと5月病マリオがエスコートするふぁんきぃのDbDデビュー,2018/11/24
https://www.youtube.com/watch?v=Gn8ovuDwgAk,ふぁんきぃさんのDbD,2018/11/26
https://www.youtube.com/watch?v=jHuyoGAcCvI,towacoと5月病マリオがハメるふぁんきぃのDbDロッカーデビュー,2018/11/26
https://www.youtube.com/watch?v=pyvkQfQWxi4,ふぁんぽんさんのDbDテスト,2018/11/27
https://www.youtube.com/watch?v=C6xkmsyGmVA,ふぁんぽんさんのDbDテスト,2018/11/27
https://www.youtube.com/watch?v=xTTUF59mCgI,ふぁんぽんさんのDbDテスト,2018/11/27
https://www.youtube.com/watch?v=ZKTaJW9DY_E,ふぁんきぃさんのDbD,2018/11/28
https://www.youtube.com/watch?v=q4k6yJjtQjo,チーム再遊戯超企画会議,2018/11/30
https://www.youtube.com/watch?v=C4DMrcKz9Lk,towacoと5月病マリオがハメるふぁんきぃのDbDキラーデビュー,2018/11/29
